date,Clear Creek ,Upper Sacramento River,Upper-mid Sacramento River,Lower-mid Sacramento River,American River,Cow Creek,Battle Creek,Cottonwood Creek,Stony Creek,Thomes Creek
1/23/1979,45,48,48,48,47,45,46,45,44,44
1/24/1979,45,48,48,48,47,44,45,44,44,44
1/25/1979,45,48,48,48,47,44,45,44,44,44
1/26/1979,45,47,47,48,47,45,46,45,44,44
1/27/1979,44,47,47,48,46,44,45,44,44,43
1/28/1979,44,47,46,47,47,44,45,44,44,43
1/29/1979,44,47,46,47,47,44,45,44,44,44
1/30/1979,45,48,47,47,46,45,46,45,44,44
1/31/1979,44,47,47,47,46,45,45,45,44,44
2/1/1979,44,46,47,47,46,45,45,45,44,44
2/2/1979,44,46,46,47,46,44,45,44,44,44
2/3/1979,44,46,46,47,46,45,45,45,44,44
2/4/1979,44,47,46,47,46,45,46,45,44,44
2/5/1979,44,47,47,47,47,46,47,46,45,45
2/6/1979,44,47,48,47,47,46,47,46,45,45
2/7/1979,45,48,48,48,47,46,47,46,45,45
2/8/1979,45,47,48,48,47,46,47,46,45,45
2/9/1979,45,48,48,49,47,46,47,46,45,45
2/10/1979,45,48,49,49,47,46,47,46,45,45
2/11/1979,45,47,48,49,47,46,47,46,45,45
2/12/1979,45,47,48,49,47,46,47,46,45,45
2/13/1979,45,48,49,49,47,46,47,46,45,45
2/14/1979,45,48,49,49,47,46,47,46,45,45
2/15/1979,45,47,48,49,47,46,47,46,45,45
2/16/1979,45,48,49,49,47,46,48,47,45,45
2/17/1979,45,47,49,49,47,46,47,46,45,45
2/18/1979,45,47,48,49,47,45,46,45,45,45
2/19/1979,45,47,48,49,47,46,47,46,45,45
2/20/1979,45,47,48,49,47,46,47,46,45,45
2/21/1979,45,48,48,48,47,46,48,46,45,46
2/22/1979,45,47,48,48,47,46,47,46,45,45
2/23/1979,45,47,48,48,47,46,48,46,46,46
2/24/1979,45,47,48,49,47,46,48,46,46,46
2/25/1979,45,48,49,49,48,47,49,47,46,46
2/26/1979,45,49,50,50,48,48,50,48,47,47
2/27/1979,45,49,51,51,48,47,50,48,47,47
2/28/1979,45,48,50,51,48,47,49,47,47,47
3/1/1979,45,47,49,51,47,46,48,46,46,46
3/2/1979,46,48,49,51,48,46,48,46,46,46
3/3/1979,45,48,49,50,48,46,48,46,46,46
3/4/1979,45,48,50,50,48,47,49,47,47,47
3/5/1979,45,49,50,51,48,47,49,47,47,47
3/6/1979,46,49,51,51,49,48,50,48,47,48
3/7/1979,46,50,52,52,49,49,52,49,48,48
3/8/1979,46,51,53,53,50,50,52,49,48,49
3/9/1979,46,52,55,55,50,51,53,50,49,49
3/10/1979,46,52,55,55,50,51,53,50,49,49
3/11/1979,46,52,55,56,50,50,53,50,49,49
3/12/1979,46,52,55,56,50,50,53,50,49,49
3/13/1979,47,52,55,57,51,49,51,49,49,49
3/14/1979,47,52,54,57,51,49,51,49,48,49
3/15/1979,46,51,54,57,50,49,51,48,48,48
3/16/1979,46,51,53,56,51,49,52,49,48,49
3/17/1979,47,51,53,55,52,49,52,49,49,49
3/18/1979,47,52,54,55,52,50,52,49,49,49
3/19/1979,47,51,54,55,52,50,52,49,49,49
3/20/1979,47,51,54,55,52,49,51,49,49,49
3/21/1979,47,51,53,55,52,49,51,49,49,49
3/22/1979,47,51,53,55,52,50,52,49,49,49
3/23/1979,47,52,54,55,52,51,53,50,50,50
3/24/1979,47,53,55,55,53,52,54,51,50,50
3/25/1979,47,53,56,56,53,52,54,51,50,50
3/26/1979,47,53,56,57,53,52,54,51,50,51
3/27/1979,47,53,56,57,52,52,54,51,50,50
3/28/1979,47,53,56,57,52,51,54,51,50,50
3/29/1979,47,52,55,57,52,51,53,50,50,50
3/30/1979,47,53,56,57,52,51,54,51,50,50
3/31/1979,47,54,56,57,53,53,55,52,51,51
4/1/1979,48,55,58,57,53,54,56,53,52,52
4/2/1979,47,54,58,57,53,53,55,53,51,52
4/3/1979,48,55,59,58,54,54,56,54,52,53
4/4/1979,48,56,60,59,54,55,57,55,53,53
4/5/1979,48,56,61,59,54,56,57,55,53,54
4/6/1979,48,55,60,60,54,54,56,54,52,53
4/7/1979,48,55,60,61,54,54,55,53,52,52
4/8/1979,48,56,60,61,54,55,56,54,53,53
4/9/1979,48,55,60,62,55,54,55,54,52,53
4/10/1979,48,55,59,61,54,53,54,53,52,52
4/11/1979,48,55,59,61,54,53,55,53,52,52
4/12/1979,48,56,59,61,54,55,56,55,53,53
4/13/1979,48,57,60,61,55,56,57,56,53,54
4/14/1979,49,57,61,61,56,56,57,56,53,54
4/15/1979,49,58,62,62,56,57,58,57,54,55
4/16/1979,49,58,63,62,55,58,59,57,54,55
4/17/1979,48,57,63,62,55,56,57,56,54,54
4/18/1979,48,56,62,62,55,56,57,55,53,54
4/19/1979,48,56,61,62,55,55,56,55,53,53
4/20/1979,49,57,61,62,56,56,56,55,53,54
4/21/1979,49,57,61,63,56,56,57,56,54,54
4/22/1979,49,57,61,63,56,57,57,56,54,55
4/23/1979,49,58,62,63,56,57,58,57,54,55
4/24/1979,49,59,64,63,57,59,60,59,55,56
4/25/1979,49,58,63,63,56,58,59,58,55,56
4/26/1979,49,57,62,63,56,56,57,56,54,54
4/27/1979,49,57,62,64,57,56,57,56,54,55
4/28/1979,49,58,62,64,57,58,58,58,54,56
4/29/1979,50,60,64,64,57,60,60,59,56,57
4/30/1979,49,59,64,64,57,59,59,58,55,56
5/1/1979,49,57,63,64,57,57,57,57,54,55
5/2/1979,50,58,63,65,58,60,59,59,56,58
5/3/1979,50,58,64,65,58,61,61,61,57,60
5/4/1979,49,58,64,66,59,61,61,61,57,60
5/5/1979,49,57,64,67,59,61,60,61,57,59
5/6/1979,49,58,64,68,59,61,60,61,57,59
5/7/1979,49,57,63,68,58,60,60,60,56,59
5/8/1979,49,57,63,68,58,60,60,60,56,59
5/9/1979,49,58,63,68,58,61,61,61,57,60
5/10/1979,49,58,64,68,58,62,61,62,57,60
5/11/1979,50,59,64,68,59,62,61,62,57,61
5/12/1979,50,60,66,68,59,65,64,65,59,63
5/13/1979,51,61,68,69,60,66,65,66,60,64
5/14/1979,51,61,70,70,61,67,65,67,61,65
5/15/1979,50,61,70,71,60,66,65,66,60,65
5/16/1979,50,61,69,72,60,66,64,66,60,64
5/17/1979,51,60,69,72,61,65,63,64,59,63
5/18/1979,51,59,70,73,61,66,64,66,60,65
5/19/1979,50,56,68,73,61,65,63,64,59,63
5/20/1979,50,55,67,73,61,63,62,63,58,62
5/21/1979,50,55,66,73,59,65,64,65,59,64
5/22/1979,50,55,65,73,60,65,63,65,59,63
5/23/1979,51,56,66,72,60,66,63,65,60,64
5/24/1979,51,56,66,72,61,67,64,66,60,65
5/25/1979,51,57,68,72,62,68,65,68,61,66
5/26/1979,51,57,68,72,62,68,65,68,61,67
5/27/1979,50,55,67,73,61,67,65,67,60,65
5/28/1979,50,55,66,73,61,67,64,67,59,65
5/29/1979,50,55,65,73,61,67,64,66,59,65
5/30/1979,50,55,65,73,61,68,65,68,60,66
5/31/1979,51,57,66,73,62,68,65,68,61,67
6/1/1979,50,54,66,73,61,72,66,72,63,71
6/2/1979,50,54,66,73,61,73,67,73,64,72
6/3/1979,50,54,64,73,61,73,67,73,64,72
6/4/1979,50,54,64,73,61,72,66,72,64,71
6/5/1979,50,55,64,74,62,76,68,76,65,75
6/6/1979,50,54,64,74,62,74,68,74,65,74
6/7/1979,50,54,64,73,64,74,67,73,64,73
6/8/1979,50,54,63,73,64,74,67,74,64,74
6/9/1979,50,54,64,72,64,76,68,75,65,75
6/10/1979,50,55,64,72,65,74,67,74,65,74
6/11/1979,50,55,65,72,65,76,68,75,65,75
6/12/1979,51,55,65,72,66,77,69,76,66,76
6/13/1979,50,55,65,72,66,73,67,73,65,73
6/14/1979,50,54,64,72,65,74,67,73,64,73
6/15/1979,50,54,63,72,64,74,67,74,64,74
6/16/1979,50,53,61,71,64,67,63,67,61,67
6/17/1979,50,52,60,71,64,66,62,66,59,65
6/18/1979,51,53,61,70,64,70,65,70,62,70
6/19/1979,51,53,61,69,64,73,66,73,63,73
6/20/1979,51,54,62,69,64,73,67,73,64,72
6/21/1979,51,53,62,68,64,71,66,71,63,71
6/22/1979,51,53,62,69,65,74,67,74,64,73
6/23/1979,51,53,63,69,65,76,68,76,65,76
6/24/1979,51,54,63,70,65,78,70,78,66,78
6/25/1979,51,54,64,70,65,77,69,77,67,77
6/26/1979,51,53,64,70,65,76,68,76,66,75
6/27/1979,51,53,63,71,65,75,68,75,65,75
6/28/1979,51,53,63,71,65,77,69,77,66,76
6/29/1979,51,54,63,71,65,77,69,77,66,76
6/30/1979,51,54,64,71,65,77,69,77,67,77
7/1/1979,53,54,64,71,65,77,69,77,66,77
7/2/1979,53,54,64,71,65,73,67,73,65,73
7/3/1979,53,55,64,71,65,74,67,74,64,73
7/4/1979,53,55,64,71,65,73,67,73,64,73
7/5/1979,53,55,63,71,65,71,66,71,64,71
7/6/1979,53,54,63,71,65,75,68,75,65,75
7/7/1979,53,54,63,71,65,79,70,79,66,79
7/8/1979,53,55,63,71,66,79,70,79,67,79
7/9/1979,53,54,63,71,66,76,69,76,67,77
7/10/1979,54,55,64,71,66,75,69,75,67,76
7/11/1979,53,54,64,70,65,75,68,75,67,76
7/12/1979,54,55,64,71,66,78,70,78,69,78
7/13/1979,54,55,65,71,67,79,71,79,70,79
7/14/1979,54,55,65,72,67,78,70,78,70,78
7/15/1979,54,55,65,73,67,79,71,79,70,79
7/16/1979,54,55,65,73,66,79,71,79,71,80
7/17/1979,55,55,66,73,66,79,71,79,71,79
7/18/1979,54,55,66,73,66,79,71,79,72,80
7/19/1979,54,55,65,73,66,80,72,80,72,81
7/20/1979,55,55,66,73,67,79,71,79,72,80
7/21/1979,54,55,65,73,66,77,70,77,72,78
7/22/1979,55,55,65,73,66,78,71,78,73,80
7/23/1979,55,55,66,73,67,78,71,78,73,79
7/24/1979,55,55,66,73,67,79,71,79,73,80
7/25/1979,55,55,66,73,67,80,72,80,74,81
7/26/1979,54,55,65,73,66,79,71,79,74,81
7/27/1979,54,55,65,73,65,77,70,77,74,79
7/28/1979,55,55,65,73,63,77,70,77,74,79
7/29/1979,54,55,64,72,62,79,71,79,74,81
7/30/1979,55,55,65,72,63,79,71,79,75,81
7/31/1979,55,55,65,72,63,80,72,80,75,82
8/1/1979,56,57,67,73,64,78,71,78,76,80
8/2/1979,54,56,68,73,64,79,71,79,77,80
8/3/1979,55,56,68,74,64,78,71,78,77,80
8/4/1979,54,56,68,74,64,78,71,78,77,80
8/5/1979,54,55,68,75,64,78,70,78,77,80
8/6/1979,54,55,68,75,64,78,70,78,77,79
8/7/1979,55,55,67,76,64,77,70,77,76,78
8/8/1979,55,56,67,76,65,75,69,75,74,76
8/9/1979,54,56,67,76,65,76,69,76,75,77
8/10/1979,55,56,68,76,65,77,70,77,76,78
8/11/1979,54,56,68,76,65,78,71,78,78,80
8/12/1979,54,55,68,75,65,77,70,77,76,78
8/13/1979,54,55,67,75,65,76,69,76,75,77
8/14/1979,54,55,66,74,65,76,69,76,75,77
8/15/1979,54,55,66,74,65,77,69,77,76,78
8/16/1979,54,55,66,74,65,77,69,77,76,78
8/17/1979,54,55,66,74,65,76,69,76,76,77
8/18/1979,54,55,66,74,66,77,70,77,77,78
8/19/1979,54,55,66,74,65,76,69,76,75,77
8/20/1979,54,55,66,73,66,75,68,75,75,76
8/21/1979,54,55,66,73,65,75,68,75,75,76
8/22/1979,54,55,66,73,66,76,68,76,76,77
8/23/1979,54,55,66,73,66,76,68,76,76,77
8/24/1979,54,55,66,73,66,76,68,76,76,77
8/25/1979,54,55,66,73,66,76,69,76,76,77
8/26/1979,54,55,65,73,66,75,68,75,75,75
8/27/1979,54,55,65,73,66,75,68,75,75,76
8/28/1979,54,55,65,73,65,74,67,74,74,75
8/29/1979,53,54,64,72,65,69,64,69,69,69
8/30/1979,53,54,63,72,65,69,64,69,69,70
8/31/1979,53,54,63,72,65,74,66,74,74,75
9/1/1979,54,56,64,72,65,76,68,76,76,77
9/2/1979,54,57,66,72,66,75,67,75,75,75
9/3/1979,54,58,67,72,66,73,67,73,75,74
9/4/1979,54,57,68,72,67,74,67,74,75,75
9/5/1979,53,57,68,72,67,74,67,74,75,75
9/6/1979,54,57,69,73,67,74,67,74,75,75
9/7/1979,54,57,69,74,67,76,68,76,75,77
9/8/1979,53,57,69,74,67,76,68,76,75,77
9/9/1979,54,57,69,75,67,76,68,76,75,77
9/10/1979,54,57,69,75,67,75,67,75,75,75
9/11/1979,54,57,70,75,67,75,67,75,75,76
9/12/1979,54,57,70,75,67,75,68,75,75,76
9/13/1979,54,57,70,75,67,75,68,75,75,76
9/14/1979,54,58,71,76,67,76,68,76,75,77
9/15/1979,54,58,71,76,67,76,68,76,75,77
9/16/1979,54,58,71,76,67,75,68,75,74,76
9/17/1979,54,57,70,76,67,73,66,73,74,74
9/18/1979,54,57,70,76,67,74,67,74,73,75
9/19/1979,54,57,70,76,66,74,67,74,73,75
9/20/1979,54,57,69,76,66,74,66,74,73,75
9/21/1979,54,57,68,75,66,71,65,71,72,72
9/22/1979,54,57,69,75,66,73,66,73,72,74
9/23/1979,54,58,68,75,66,70,64,70,72,71
9/24/1979,54,58,68,74,66,69,64,69,71,70
9/25/1979,53,57,67,73,65,67,62,67,70,68
9/26/1979,53,56,66,73,65,67,62,67,70,68
9/27/1979,53,55,65,72,65,67,62,67,70,69
9/28/1979,53,55,65,72,65,69,63,69,70,70
9/29/1979,54,57,65,72,65,66,62,66,69,67
9/30/1979,54,56,65,71,65,67,62,67,69,68
10/1/1979,53,56,65,71,66,69,63,69,70,70
10/2/1979,53,57,65,71,65,69,64,69,70,71
10/3/1979,53,57,65,70,65,69,63,69,70,70
10/4/1979,53,57,65,69,65,68,63,69,70,70
10/5/1979,53,57,65,69,65,69,63,69,70,70
10/6/1979,53,57,65,69,64,67,63,67,69,69
10/7/1979,53,56,64,68,63,64,60,64,67,67
10/8/1979,53,56,63,67,63,64,61,65,67,67
10/9/1979,53,56,63,67,63,64,60,64,67,66
10/10/1979,53,56,62,67,63,60,58,60,63,63
10/11/1979,53,56,62,66,63,60,58,60,63,63
10/12/1979,53,56,61,66,63,60,58,60,63,63
10/13/1979,53,55,60,66,63,58,56,58,61,61
10/14/1979,53,55,61,65,63,61,59,61,64,64
10/15/1979,53,56,61,65,64,62,60,63,65,65
10/16/1979,53,55,60,65,64,60,58,60,64,63
10/17/1979,53,55,61,65,63,60,58,60,63,63
10/18/1979,53,54,59,64,62,57,56,57,60,60
10/19/1979,53,54,58,63,62,56,55,56,60,60
10/20/1979,53,54,58,63,62,58,56,58,61,61
10/21/1979,53,54,58,62,62,57,56,57,61,60
10/22/1979,53,54,58,62,62,58,56,58,61,61
10/23/1979,53,55,58,61,62,58,57,58,62,62
10/24/1979,53,54,58,61,62,57,56,57,60,60
10/25/1979,53,54,58,61,62,56,55,56,60,60
10/26/1979,53,54,57,61,62,54,54,54,58,57
10/27/1979,53,54,57,61,62,54,54,54,58,57
10/28/1979,53,54,57,60,61,54,54,54,58,58
10/29/1979,53,54,57,60,61,55,54,55,58,58
10/30/1979,53,55,57,60,61,56,55,56,59,59
10/31/1979,53,55,57,59,61,55,54,55,58,58
11/1/1979,52,53,56,58,61,52,52,52,56,55
11/2/1979,52,52,55,58,61,51,51,51,56,55
11/3/1979,52,52,54,58,60,51,50,51,55,55
11/4/1979,52,53,54,57,58,51,51,51,55,55
11/5/1979,52,54,54,57,58,52,52,52,56,56
11/6/1979,52,54,54,56,57,52,52,52,56,56
11/7/1979,52,53,54,56,57,51,51,51,55,55
11/8/1979,52,54,55,55,57,51,51,51,55,55
11/9/1979,52,54,55,55,57,51,51,51,55,55
11/10/1979,52,54,55,55,57,51,51,51,55,55
11/11/1979,52,54,55,56,57,50,51,50,55,54
11/12/1979,51,54,55,56,57,50,50,50,54,54
11/13/1979,51,54,54,56,57,50,50,50,54,54
11/14/1979,51,54,54,56,57,49,50,49,54,53
11/15/1979,51,54,55,56,57,50,50,50,54,54
11/16/1979,51,54,55,56,58,49,51,49,53,53
11/17/1979,51,54,55,56,58,50,51,50,54,54
11/18/1979,51,53,54,56,57,49,50,49,53,52
11/19/1979,50,53,54,56,57,48,49,48,52,52
11/20/1979,50,52,53,55,56,47,49,47,51,51
11/21/1979,50,52,52,55,56,47,49,47,51,51
11/22/1979,50,52,52,54,55,47,49,47,51,51
11/23/1979,50,52,52,53,54,47,49,47,51,51
11/24/1979,50,52,52,53,54,47,49,47,50,50
11/25/1979,50,52,52,52,54,46,48,46,49,49
11/26/1979,49,51,51,52,54,45,47,45,49,48
11/27/1979,49,51,50,52,54,45,47,45,48,48
11/28/1979,49,52,51,52,54,46,48,46,49,48
11/29/1979,49,52,51,52,54,46,48,46,49,49
11/30/1979,49,51,51,51,54,46,47,46,48,47
12/1/1979,49,51,51,51,54,46,48,46,47,47
12/2/1979,49,51,50,51,53,46,48,46,47,47
12/3/1979,48,50,50,51,53,46,48,46,47,47
12/4/1979,48,50,50,50,53,46,48,46,47,47
12/5/1979,48,50,49,50,53,45,47,45,46,46
12/6/1979,48,50,49,50,52,45,47,45,46,45
12/7/1979,48,50,49,49,52,46,47,46,46,46
12/8/1979,48,50,49,49,52,46,48,46,46,46
12/9/1979,48,50,49,49,52,45,47,45,45,45
12/10/1979,47,49,49,49,51,45,47,45,45,45
12/11/1979,47,49,48,49,51,45,46,45,44,44
12/12/1979,47,49,48,48,51,45,47,45,44,44
12/13/1979,47,49,48,48,51,45,47,45,44,44
12/14/1979,47,49,48,48,50,45,47,45,44,44
12/15/1979,47,49,48,48,50,44,46,44,44,44
12/16/1979,46,49,48,48,50,44,46,44,44,44
12/17/1979,46,49,48,48,50,45,46,44,44,44
12/18/1979,46,49,47,47,50,45,46,44,44,44
12/19/1979,46,49,48,47,50,45,46,45,44,44
12/20/1979,46,49,48,47,49,45,46,45,44,44
12/21/1979,46,49,48,47,49,45,46,44,44,44
12/22/1979,46,48,47,47,49,44,46,44,44,44
12/23/1979,46,48,47,47,48,44,46,44,44,44
12/24/1979,46,49,48,47,49,45,47,45,44,44
12/25/1979,46,48,48,47,49,45,46,44,44,44
12/26/1979,45,48,47,47,48,44,45,44,44,44
12/27/1979,45,48,47,47,48,44,46,44,44,44
12/28/1979,45,48,47,47,47,45,46,45,44,44
12/29/1979,46,48,48,46,47,45,46,45,44,44
12/30/1979,46,48,48,47,48,45,46,44,44,44
12/31/1979,46,49,49,47,49,45,46,45,45,45
1/1/1980,46,50,49,49,48,45,46,45,44,44
1/2/1980,46,50,48,49,48,45,46,45,44,44
1/3/1980,46,50,49,49,48,45,46,45,44,44
1/4/1980,46,49,48,48,47,45,46,45,44,44
1/5/1980,46,49,48,48,47,45,46,45,44,44
1/6/1980,46,49,48,48,47,44,46,44,44,44
1/7/1980,45,49,48,48,47,44,45,44,44,44
1/8/1980,45,48,47,48,46,44,45,44,44,44
1/9/1980,45,49,48,48,47,45,46,45,44,44
1/10/1980,45,49,48,48,46,45,47,45,44,44
1/11/1980,45,49,48,48,46,45,47,45,44,44
1/12/1980,46,49,49,48,46,46,47,46,44,45
1/13/1980,46,49,49,48,46,46,48,46,45,45
1/14/1980,45,49,49,49,46,45,47,45,44,44
1/15/1980,46,48,48,49,46,45,46,45,44,44
1/16/1980,46,49,49,49,46,46,47,46,44,45
1/17/1980,46,48,49,49,46,46,47,46,44,45
1/18/1980,46,48,48,49,46,45,47,46,44,44
1/19/1980,45,48,48,48,46,45,46,45,44,44
1/20/1980,46,48,48,48,46,45,46,45,44,44
1/21/1980,46,48,47,48,46,45,46,45,44,44
1/22/1980,45,47,47,47,45,45,46,45,44,44
1/23/1980,45,47,47,47,45,45,46,45,44,44
1/24/1980,45,47,47,47,45,45,46,45,44,44
1/25/1980,45,47,47,47,45,45,46,45,44,44
1/26/1980,45,47,47,47,45,45,46,45,44,44
1/27/1980,45,47,46,47,45,45,46,45,44,44
1/28/1980,45,47,47,47,45,45,46,45,44,44
1/29/1980,45,47,47,46,45,45,46,45,44,44
1/30/1980,45,47,47,47,45,45,46,45,44,44
1/31/1980,45,47,47,47,45,45,46,46,44,44
2/1/1980,45,47,47,47,45,46,47,46,44,45
2/2/1980,45,47,47,47,45,45,46,45,44,44
2/3/1980,45,47,46,47,45,45,46,45,44,44
2/4/1980,45,46,46,47,45,45,46,45,44,44
2/5/1980,45,46,46,47,45,45,46,45,44,44
2/6/1980,45,47,47,47,45,46,47,46,45,45
2/7/1980,45,47,47,47,45,46,47,46,45,45
2/8/1980,45,47,47,47,46,46,47,46,45,45
2/9/1980,45,47,47,47,46,46,47,46,45,45
2/10/1980,45,47,47,47,46,46,47,46,45,45
2/11/1980,45,46,47,47,46,46,47,46,45,45
2/12/1980,45,46,47,47,46,46,47,46,45,45
2/13/1980,45,46,47,47,46,46,47,46,45,45
2/14/1980,45,46,47,47,46,45,46,46,45,45
2/15/1980,45,46,47,48,46,46,46,46,45,45
2/16/1980,45,46,46,48,46,46,47,46,45,45
2/17/1980,45,47,47,48,47,46,47,46,45,45
2/18/1980,45,47,48,48,47,47,48,46,45,46
2/19/1980,45,47,48,49,47,46,48,46,45,45
2/20/1980,45,46,47,48,47,46,47,46,45,45
2/21/1980,45,46,47,48,47,46,48,46,45,46
2/22/1980,45,47,48,48,47,47,49,47,46,46
2/23/1980,45,47,48,48,47,47,49,47,46,46
2/24/1980,45,47,48,49,47,48,50,47,46,46
2/25/1980,45,47,49,49,47,48,50,47,46,46
2/26/1980,45,47,49,50,47,48,50,47,46,47
2/27/1980,45,47,48,50,48,47,50,47,46,47
2/28/1980,45,47,48,50,48,48,50,47,46,47
2/29/1980,45,47,49,50,48,48,50,47,46,47
3/1/1980,45,47,48,50,48,47,49,47,46,46
3/2/1980,45,47,49,50,47,47,49,47,46,47
3/3/1980,45,48,49,49,47,47,49,47,47,47
3/4/1980,46,48,50,49,47,48,50,47,47,47
3/5/1980,46,49,51,50,47,48,50,48,47,48
3/6/1980,46,49,51,51,48,48,51,48,48,48
3/7/1980,46,49,51,51,48,48,50,47,47,48
3/8/1980,46,48,51,52,48,47,49,47,47,47
3/9/1980,46,48,50,52,48,48,50,48,47,48
3/10/1980,46,48,50,52,48,48,50,48,47,48
3/11/1980,46,48,50,52,48,46,48,46,47,47
3/12/1980,46,48,50,51,48,47,49,47,47,47
3/13/1980,46,49,50,51,48,48,51,48,48,48
3/14/1980,46,50,51,51,48,49,51,49,48,49
3/15/1980,46,50,52,51,48,49,52,49,48,49
3/16/1980,46,50,53,52,49,50,52,49,49,49
3/17/1980,46,51,53,52,50,50,53,50,49,50
3/18/1980,46,51,54,53,50,50,53,50,49,50
3/19/1980,46,51,54,54,50,50,53,50,49,50
3/20/1980,46,51,54,54,51,50,52,49,49,49
3/21/1980,46,51,54,54,51,50,52,49,49,49
3/22/1980,46,51,54,55,51,50,53,50,49,50
3/23/1980,46,52,55,55,51,51,54,50,50,50
3/24/1980,47,52,55,55,51,51,53,50,50,50
3/25/1980,46,50,53,55,50,49,51,49,49,49
3/26/1980,46,50,52,54,50,49,51,49,49,49
3/27/1980,47,51,53,54,51,50,52,50,49,49
3/28/1980,47,52,53,54,51,51,53,50,50,50
3/29/1980,47,53,55,54,51,52,54,51,50,51
3/30/1980,48,53,56,55,51,52,55,52,51,51
3/31/1980,47,53,57,56,51,52,55,52,51,51
4/1/1980,47,53,57,56,52,52,54,51,51,51
4/2/1980,47,53,57,57,51,51,53,51,50,51
4/3/1980,47,54,57,57,52,53,54,52,51,52
4/4/1980,47,53,56,58,52,51,53,51,50,51
4/5/1980,48,53,56,58,52,51,52,51,50,51
4/6/1980,48,54,57,59,53,54,55,53,51,52
4/7/1980,47,54,57,59,53,54,55,53,52,52
4/8/1980,48,54,58,60,53,54,55,53,52,53
4/9/1980,48,55,59,60,54,54,55,54,52,53
4/10/1980,48,55,59,61,54,55,56,54,52,53
4/11/1980,48,56,60,61,54,56,57,55,53,54
4/12/1980,48,56,61,62,55,57,57,55,53,55
4/13/1980,49,57,62,63,56,57,57,56,54,55
4/14/1980,49,56,62,63,55,56,56,55,53,54
4/15/1980,49,57,62,64,55,56,56,55,53,54
4/16/1980,49,58,63,65,56,58,58,57,54,56
4/17/1980,49,59,64,65,56,60,60,58,55,57
4/18/1980,49,58,64,65,56,58,58,57,54,56
4/19/1980,49,59,65,66,57,59,59,58,55,57
4/20/1980,49,59,66,66,56,60,60,58,55,57
4/21/1980,48,57,64,66,56,57,57,56,54,55
4/22/1980,48,55,61,65,54,53,54,53,52,52
4/23/1980,48,54,59,65,55,53,54,53,52,52
4/24/1980,49,56,59,64,55,55,56,55,53,54
4/25/1980,48,55,58,63,55,55,56,55,53,54
4/26/1980,49,57,60,63,56,57,57,57,54,55
4/27/1980,49,58,62,63,57,60,60,59,55,57
4/28/1980,49,59,64,63,57,61,61,59,55,58
4/29/1980,49,59,64,63,57,60,60,59,55,57
4/30/1980,49,59,65,64,57,60,60,59,55,57
5/1/1980,49,57,64,65,58,60,59,60,55,58
5/2/1980,49,57,64,66,59,62,61,62,57,61
5/3/1980,50,57,65,67,59,64,62,63,57,62
5/4/1980,50,57,65,68,59,64,62,64,58,63
5/5/1980,49,56,63,69,58,59,59,59,56,58
5/6/1980,49,55,61,69,58,57,57,57,55,56
5/7/1980,50,56,62,69,58,60,59,59,56,58
5/8/1980,50,57,63,69,59,63,61,63,57,62
5/9/1980,49,56,62,68,58,60,59,60,56,58
5/10/1980,49,55,60,67,56,57,57,57,54,55
5/11/1980,49,55,59,66,55,57,57,57,54,56
5/12/1980,49,55,59,65,56,58,58,58,55,57
5/13/1980,49,56,60,64,57,60,59,59,55,58
5/14/1980,49,56,60,64,58,59,58,59,55,58
5/15/1980,50,56,61,64,59,61,60,61,56,60
5/16/1980,50,57,62,65,59,63,61,63,57,62
5/17/1980,50,57,64,66,60,65,63,65,59,64
5/18/1980,50,56,65,67,60,66,63,66,59,65
5/19/1980,50,55,66,68,61,66,63,65,59,64
5/20/1980,51,55,66,69,62,68,64,67,60,66
5/21/1980,50,55,66,70,61,68,65,67,60,66
5/22/1980,50,54,65,71,60,67,64,66,59,65
5/23/1980,50,53,63,71,59,65,63,65,58,63
5/24/1980,49,52,61,71,59,64,62,64,58,62
5/25/1980,50,52,60,70,59,63,61,63,57,61
5/26/1980,50,52,60,69,59,63,61,63,57,61
5/27/1980,49,52,59,68,58,62,60,62,56,60
5/28/1980,50,52,59,67,59,61,59,61,56,60
5/29/1980,49,52,58,66,59,60,59,61,56,59
5/30/1980,50,53,60,66,60,64,61,64,58,63
5/31/1980,50,52,59,66,60,64,62,64,58,63
6/1/1980,49,52,60,66,61,63,60,63,58,63
6/2/1980,50,53,61,66,61,67,63,67,60,67
6/3/1980,49,54,61,67,61,68,63,67,60,67
6/4/1980,50,54,61,67,61,69,64,68,61,68
6/5/1980,49,54,62,68,61,68,64,68,61,67
6/6/1980,49,54,62,68,61,67,63,67,60,67
6/7/1980,50,55,62,68,62,69,64,68,61,68
6/8/1980,50,55,63,69,62,72,66,71,63,71
6/9/1980,50,55,64,69,62,72,66,72,63,72
6/10/1980,50,55,65,69,62,72,66,71,63,71
6/11/1980,50,55,65,69,63,71,66,71,63,71
6/12/1980,50,56,65,70,62,70,65,70,62,70
6/13/1980,50,55,64,70,62,70,65,70,62,70
6/14/1980,50,55,65,70,62,72,66,72,63,72
6/15/1980,50,56,66,70,63,75,68,74,64,74
6/16/1980,50,56,66,71,63,76,68,75,65,75
6/17/1980,50,56,66,71,64,76,68,75,65,75
6/18/1980,50,56,67,72,65,77,69,76,66,77
6/19/1980,50,56,67,72,65,77,69,76,66,76
6/20/1980,50,56,67,73,64,75,68,75,65,75
